c is: |9| (	)
c is: |32| ( )
c is: |32| ( )
c is: |10| (
)
c is: |10| (
)
c is: |100| (d)
c is: |32| ( )
c is: |9| (	)
c is: |32| ( )
c is: |102| (f)
c is: |10| (
)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |106| (j)
c is: |10| (
)
c is: |84| (T)
c is: |104| (h)
c is: |105| (i)
c is: |115| (s)
c is: |95| (_)
c is: |116| (t)
c is: |101| (e)
c is: |115| (s)
c is: |116| (t)
c is: |95| (_)
c is: |104| (h)
c is: |97| (a)
c is: |115| (s)
c is: |95| (_)
c is: |32| ( )
c is: |54| (6)
c is: |45| (-)
c is: |119| (w)
c is: |111| (o)
c is: |114| (r)
c is: |100| (d)
c is: |115| (s)
c is: |9| (	)
c is: |9| (	)
c is: |92| (\)
c is: |10| (
)
c is: |9| (	)

n_lines: |5| *** n_words: |6|
 n_chars: |92|
